  File "/Users/daniil/Desktop/DSSD_OMNI/apps/dsdiabot/main.py", line 22
2026-02-18 18:58:52,781 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:59:03,175 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:59:13,651 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:59:23,812 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:59:34,232 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:59:44,386 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 18:59:54,521 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:00:04,652 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:00:14,787 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:00:25,228 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:00:35,611 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:00:45,809 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:00:56,254 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:01:06,408 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:01:16,537 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:01:26,681 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:01:36,822 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:01:46,964 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:01:57,270 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:02:07,408 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:02:17,545 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:02:27,677 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:02:37,823 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:02:47,968 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:02:58,126 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:03:08,346 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:03:18,485 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:03:28,632 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:03:38,772 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:03:48,913 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:03:59,060 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:04:09,193 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:04:19,334 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:04:29,478 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:04:39,620 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:04:49,755 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:05:00,166 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:05:10,608 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:05:21,051 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:05:31,243 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:05:41,634 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:05:51,787 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:06:02,030 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:06:12,203 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:06:22,491 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:06:32,748 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:06:42,890 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:06:53,026 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:07:03,174 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:07:13,316 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:07:23,447 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:07:33,758 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:07:43,906 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:07:54,042 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:08:04,169 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:08:14,297 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:08:24,428 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:08:34,680 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:08:44,830 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:08:55,165 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:09:05,341 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:09:15,480 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:09:25,618 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:09:36,026 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:09:46,201 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:09:56,944 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:10:07,073 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:10:17,218 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:10:27,347 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:10:37,477 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:10:47,601 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:10:58,043 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:11:08,486 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:11:18,645 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:11:28,785 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:11:38,920 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:11:49,066 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:11:59,481 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:12:09,925 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:12:20,370 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:12:30,587 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:12:40,718 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:12:51,091 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:13:01,534 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:13:11,786 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:13:21,922 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:13:32,421 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:13:42,803 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:13:52,963 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:14:03,313 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:14:13,521 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:14:24,265 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:14:34,397 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:14:44,648 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:14:54,809 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:15:05,132 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:15:15,577 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:15:25,779 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:15:35,925 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:15:46,063 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:15:56,321 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:16:06,490 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:16:16,656 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:16:26,820 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:16:36,976 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:16:47,123 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:16:57,258 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:17:07,416 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:17:17,613 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:17:27,750 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:17:37,893 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:17:48,254 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:17:58,416 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:18:08,833 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:18:18,998 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:18:29,150 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:18:39,289 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:18:49,446 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:18:59,830 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:19:10,168 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:19:20,411 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:19:30,571 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:19:40,709 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:19:50,841 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:20:00,977 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:20:11,121 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:20:21,258 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:20:31,409 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
2026-02-18 19:20:41,556 - httpx - INFO - HTTP Request: POST https://api.telegram.org/bot8171452988:AAGvjCgUUZnD1dchJJOZ6jrQ2Cq3zNGp_00/getUpdates "HTTP/1.1 200 OK"
